asset,div_yield
BONDS,0.0425
VOO,0.0115
SMH,0.0033
IWF,0.0034999999999999996
QQQ,0.004699999999999999
WMG,0.022799999999999997
NXST,0.038900000000000004
NFLX,0.0
CABO,0.07440000000000001
TTD,0.0
EA,0.0038
OMC,0.0349
NYT,0.0118
FOXA,0.0095
CNK,0.0121
LYV,0.0
NVR,2.0600540507820985e-06
BKNG,0.0075
HRB,0.0321
TSLA,0.0
HD,0.0239
WSM,0.013999999999999999
DPZ,0.0165
CVCO,0.0
ULTA,1.9066504675855455e-05
CHWY,0.0
DECK,0.0
LULU,0.0
CL,0.0265
GHC,0.0070999999999999995
KMB,0.0424
CLX,0.0426
LOPE,0.0
HCA,0.006500000000000001
WAT,0.0
REGN,0.0060999999999999995
IDXX,0.0
COR,0.0067
WST,0.0029
HALO,0.0
MEDP,0.0
CHE,0.0055000000000000005
ABBV,0.0287
LLY,0.0073
VRSK,0.0077
URI,0.0078000000000000005
LII,0.0105
POWL,0.0031
GWW,0.009399999999999999
WTS,0.0075
ITW,0.025
WSO,0.0334
PH,0.009399999999999999
CSL,0.013000000000000001
NVDA,0.0002
DDOG,0.0
KLAC,0.0066
PLTR,0.0
MANH,0.0
SNPS,0.0
MPWR,0.0058
IDCC,0.0075
SONO,0.0
AAPL,0.004
FTNT,0.0
APPF,0.0
MSI,0.0098
ADP,0.0219
LRCX,0.006999999999999999
NTAP,0.0177
VST,0.004699999999999999
CEG,0.0042
AWR,0.0263
